PRINCIPAL COMPONENTS OF SPECTRA COVARIANCE MATRIX.
-0.221333,-0.096113,-0.132387,-0.157691,-0.176808,-0.125402,-0.14175,-0.162398,-0.142942,-0.157896,-0.157671,-0.138328,-0.179747,-0.134386,-0.134004,-0.131229,-0.128701,-0.150795,-0.121324,-0.129482,-0.0930712,-0.13603,-0.120727,-0.143088,-0.142206,-0.13835,-0.0903623,-0.0923335,-0.130471,-0.133979,-0.12572,-0.108795,-0.166162,-0.152723,-0.105836,-0.121045,-0.169935,-0.156715,-0.126945,-0.115559,-0.117747,-0.16475,-0.143955,-0.144741,-0.129619,-0.108814,-0.126719,-0.0964443,-0.0826954,-0.103041,-0.0999234,-0.0816212,-0.115384,-0.103823,-0.105194,-0.117112,.
0.248855,-0.180404,-0.0820799,-7.19258e-05,0.0942156,-0.0418797,0.0271201,0.10608,0.0474955,0.101701,0.103512,0.0347562,0.170606,0.0161675,0.0303959,0.0412053,0.0401908,0.114092,0.0138988,0.0405003,-0.0789767,0.0666013,0.0172413,0.0973359,0.0940729,0.0722619,-0.100511,-0.101489,0.0262967,0.0429365,0.023623,-0.0271647,0.164006,0.1155,-0.0507729,-0.000668695,0.160105,0.0986605,-0.0115159,-0.0634575,-0.0744808,0.0728189,-0.011646,-0.031608,-0.10651,-0.196211,-0.140772,-0.250327,-0.303202,-0.233979,-0.246981,-0.31554,-0.209608,-0.251865,-0.24844,-0.203603,.
0.181127,-0.253889,-0.177342,-0.128681,-0.0740316,-0.203916,-0.139473,-0.0850044,-0.131913,-0.0829532,-0.101259,-0.171615,-0.0319345,-0.158633,-0.117466,-0.0761845,-0.0393432,0.0486705,-0.0302981,0.0196014,-0.0943863,0.0515657,0.00523553,0.0986783,0.109734,0.0866164,-0.0975834,-0.108419,0.00928976,0.0126902,-0.0149379,-0.0638437,0.138128,0.104936,-0.0373417,0.0202024,0.169184,0.126886,0.0517974,0.0170761,-0.000284829,0.125868,0.026561,-0.0184852,-0.0788458,-0.133252,-0.075433,-0.138141,-0.130538,-0.0163128,0.043851,0.0623464,0.24933,0.25928,0.336391,0.434047,.
0.122191,-0.213712,-0.148631,-0.0647368,0.00510674,-0.0987979,-0.030285,0.0107969,-0.0240556,0.0560237,0.0932628,0.0867953,0.199155,0.0303364,-0.0255186,-0.0812002,-0.107253,-0.0602347,-0.148464,-0.147671,-0.253565,-0.137162,-0.182488,-0.114084,-0.105968,-0.0993829,-0.199816,-0.163363,-0.0383804,-0.0178918,-0.0336547,-0.0824565,0.0551361,0.0126997,-0.116112,-0.084784,0.036717,0.00410708,-0.0576735,-0.0633404,-0.012611,0.175014,0.21218,0.305579,0.304572,0.26528,0.309657,0.19884,0.11011,0.0906669,0.00485093,-0.103495,-0.0507214,-0.0946922,-0.0632367,0.0415221,.
0.299803,0.243954,0.24335,0.223293,0.224118,0.196749,0.139436,0.086306,0.0535223,0.0694852,0.0752708,0.0398163,0.0554333,0.0397768,0.0338878,0.0314211,0.0305011,0.0394175,0.0144753,0.00844889,-0.00515081,0.00474955,-0.0262859,-0.0474481,-0.0992269,-0.145291,-0.185622,-0.204627,-0.202082,-0.204663,-0.197148,-0.171601,-0.125041,-0.14302,-0.169112,-0.142082,-0.124508,-0.132509,-0.10993,-0.104737,-0.112361,-0.0703537,-0.0195461,0.0119301,-0.00252457,-0.0333678,-0.0766071,-0.104962,-0.0973475,-0.0871331,-0.0742061,-0.0235513,0.0319211,0.111203,0.200397,0.29345,.
0.0216454,-0.257646,-0.12142,-0.00878014,0.108895,0.054867,0.118441,0.165105,0.123699,0.204192,0.189857,0.116303,0.170368,0.0722834,0.0431555,-0.019866,-0.0715937,-0.088502,-0.139306,-0.0695445,-0.118167,-0.0472965,-0.0773272,-0.00763596,0.0176021,0.0480701,-0.0300255,0.0030675,0.106928,0.120577,0.0938059,-0.029817,0.0271582,0.0206557,-0.0995296,-0.101305,-0.012178,-0.01972,-0.0967525,-0.184104,-0.236108,-0.21567,-0.270776,-0.262044,-0.243329,-0.16302,-0.00364674,0.0713602,0.172396,0.271699,0.173805,0.120303,0.231673,0.108965,-0.0220568,-0.0771402,.
-0.257263,-0.316892,0.0505518,0.0963968,0.153337,0.275828,0.21944,0.0352143,-0.045274,0.0261447,-0.0273633,-0.101859,-0.0157622,-0.0467569,-0.0791773,-0.0610593,-0.0124604,-0.0539725,-0.0901365,0.0459661,0.0361537,0.103454,0.0542743,0.0536076,0.0601937,0.0377298,-0.0953818,-0.0615832,-0.0485297,-0.156868,-0.14761,-0.22473,-0.129146,-0.115996,-0.136346,-0.0104161,0.0572748,0.117271,0.12572,0.1369,0.182399,0.255401,0.0954002,-0.0613803,-0.00655676,0.0794004,0.00645257,-0.198747,-0.157897,0.0478671,0.276444,0.258403,0.0951494,-0.151657,-0.166472,-0.100459,.
0.223718,0.203723,0.378137,0.30782,0.0694928,-0.215436,-0.201633,-0.0976571,-0.0934872,-0.164445,-0.182551,-0.0426435,0.0641483,0.0520406,0.101178,-0.0343901,-0.173081,-0.20052,-0.179679,-0.119137,-0.17959,-0.0340164,-0.00871063,-0.068212,-0.0274954,-0.0273644,-0.0741294,-0.0123157,-0.0080388,0.0165153,-0.0123972,-0.0648028,0.0784465,0.0982057,0.0546039,0.0465994,0.0852759,0.12721,0.0450417,0.013941,0.13255,0.175358,0.0136576,-0.0817648,-0.127592,-0.216678,-0.0450788,0.0685342,0.000408765,0.182455,0.200203,-0.00994524,0.0120278,0.0507252,-0.107618,-0.232232,.
0.174029,0.0117427,-0.0783658,-0.10108,0.0299232,-0.0293647,-0.103795,-0.0445302,-0.0875685,-0.0982477,-0.0237257,-0.0322889,-0.0114003,0.0521155,0.0376701,0.0656218,0.170405,0.176895,0.0280292,-0.01965,-0.0252186,0.103492,0.121583,0.0252059,0.0127843,-0.0213633,-0.083824,-0.114673,-0.0726504,-0.0441123,-0.00481919,-0.0433467,-0.0519434,0.0024807,-0.0497065,-0.0739518,-0.0378406,-0.0403347,-0.00259943,0.00217401,-0.0759057,-0.0539419,0.0199144,0.083463,0.140562,0.0580376,-0.0136394,0.112919,-0.0093707,-0.258921,-0.134819,0.268122,0.459269,0.305435,-0.188521,-0.479849,.
-0.35548,-0.247173,0.0926478,0.34314,0.158058,-0.0574919,-0.0861597,0.000672273,-0.0381321,-0.154944,-0.0697433,0.0317173,0.0555058,0.175495,0.128576,-0.0219741,-0.0566525,0.00336788,0.0406575,0.0197759,0.0549868,0.0406172,-0.019461,-0.128168,-0.117301,-0.0444947,-0.0340581,-0.0384895,-0.0326554,0.123186,0.169487,0.124317,0.141037,0.0874309,0.0596928,0.0156354,0.028237,0.0617873,-0.0966282,-0.181341,-0.19005,-0.141797,-0.0668055,0.0687102,0.187136,0.216042,0.00579765,-0.231831,-0.23656,-0.134133,0.0967924,-0.0108349,-0.0955056,0.245168,0.1668,-0.0563476,.
-0.115088,-0.266665,0.0998112,0.292807,0.120627,0.0893349,-0.011197,0.00382532,0.053251,0.000661733,0.00690656,-0.151248,-0.27981,-0.311331,-0.123649,0.0804665,0.0811014,0.0268918,0.0246254,-0.0011047,-0.0312817,0.0748285,0.149311,0.168836,0.0529676,-0.0397552,-0.0401782,-0.102906,-0.165394,-0.124387,-0.0377994,0.0602639,0.12638,0.0996613,-0.0283785,-0.0249462,0.0679669,0.0103779,0.045611,0.0581228,-0.168521,-0.0998767,0.0955407,0.0832923,0.0631692,-0.108949,-0.121066,0.223762,0.372632,0.158152,-0.134113,-0.268271,-0.0607473,0.0960251,-0.0558772,-0.0486473,.
-0.127002,0.01659,0.184539,0.243588,-0.0864278,-0.139418,0.0998629,0.116575,0.103267,0.183116,0.191619,0.0229224,-0.0901318,-0.161935,-0.15356,-0.0912027,-0.143348,-0.180076,-0.177842,-0.180485,-0.14538,-0.00138028,-0.0112524,-0.0251692,-0.000976829,0.0623078,0.227683,0.141473,0.00995832,0.0355048,0.0242771,0.116022,0.157746,0.0263457,-0.0638873,-0.0639511,-0.0269841,-0.0535249,-0.0610636,-0.0114686,0.0339207,0.143412,0.101789,-0.104205,-0.0326558,0.0659387,0.00658318,0.0961715,-0.0732637,-0.415056,-0.278834,0.179526,0.239762,-0.10327,0.0529396,0.0664229,.
-0.0364407,-0.0236973,0.0690082,0.0470321,0.0603096,-0.0811438,-0.0473183,0.170771,0.164769,0.035898,-0.135806,-0.113204,0.0742433,0.0941546,-0.200695,-0.348959,-0.0927724,0.122276,0.150999,0.0316186,-0.00960516,-0.0255136,-0.119235,-0.000922779,0.285709,0.356699,0.139659,-0.0578295,-0.0167169,0.0483204,0.00198552,-0.0853083,-0.126117,-0.0984896,-0.0349118,-0.0803627,-0.235016,-0.130965,0.00219259,-0.00226052,-0.0185058,-0.0518266,0.195263,0.313013,-0.157338,-0.18289,0.130005,0.0239237,-0.0369943,0.00962709,0.0485062,-0.0475319,-0.089776,0.108204,0.155183,-0.197612,.
0.125369,0.0963258,-0.149068,-0.094016,0.0687454,0.0850781,0.0913838,0.29029,0.249035,0.0782308,-0.0339391,-0.244842,-0.31826,0.0238854,-0.00366701,-0.0870389,-0.0364492,-0.051283,0.0543398,-0.117378,-0.180282,-0.131609,-0.0774834,-0.0993145,-0.154945,-0.165349,-0.0824562,-0.11472,-0.084252,0.111852,0.215471,0.21465,0.0744113,-0.0134337,0.0618163,0.0374738,0.00506824,0.155811,0.0638545,0.0152948,0.147948,-0.0745656,-0.021874,0.229014,0.0972869,-0.121423,-0.272499,-0.0991949,0.0165055,-0.0772947,0.187503,0.220683,-0.0798352,-0.00827775,-0.0777953,0.00628817,.
0.318125,-0.156893,0.0493765,0.0420058,-0.00766554,0.000144767,-0.132541,-0.113549,-0.0666357,0.0609948,0.115136,0.0788237,0.000895538,-0.0711596,-0.102609,-0.132179,-0.170437,-0.161833,-0.00600386,0.0348985,0.0165835,0.0738488,0.142946,0.115529,0.0663237,0.081335,0.183133,0.187911,0.0923765,0.0562492,0.0741184,0.0324316,-0.0667839,-0.106748,-0.123891,-0.16959,-0.204006,-0.142946,-0.0541253,0.114746,0.154553,-0.0863136,-0.178883,0.0465795,0.410503,0.155618,-0.328246,-0.16276,-0.0455542,0.125789,0.105447,-0.118563,-0.00173056,0.0527012,-0.0906055,-0.00284344,.
0.17251,0.114323,0.143577,0.0389813,0.0414386,0.0781493,0.041993,-0.064357,0.0115843,-0.0420049,-0.200172,-0.276756,-0.223659,-0.171746,-0.0344889,-0.00416005,0.0675415,0.0876899,0.0556367,0.0751131,-0.154129,-0.0421516,-0.0351613,0.0143274,0.0941785,0.189431,0.0651355,-0.0515945,0.0200399,0.140183,0.179284,0.0161655,0.0390299,-0.0735136,-0.119964,0.0209821,0.0295616,0.0319092,-0.0199609,-0.136874,-0.158354,-0.127934,-0.189741,-0.120053,-0.00716463,0.294992,0.407202,0.00616685,-0.162536,0.0306293,0.0945883,-0.0939527,0.11495,-0.132903,-0.289628,0.149949,.
-0.0798527,0.16915,-0.0306677,-0.0646067,0.0768342,-0.199042,-0.217574,-0.0359646,0.10496,0.286571,0.294465,0.124294,-0.140337,-0.314855,-0.0581777,0.0944438,0.0239054,0.023063,0.00121254,0.0658466,0.0740965,-0.020224,-0.0207334,-0.0348748,-0.0826207,-0.0465846,-0.02311,-0.0633838,-0.113391,-0.12059,-0.0967617,0.0437928,0.171816,0.0347378,-0.151095,-0.0949993,0.0507448,0.0470125,0.0777639,0.195525,0.129987,-0.119468,-0.137974,0.0532808,-0.0696543,0.0163801,0.286574,-0.122085,-0.2606,0.152703,0.133041,0.0171081,-0.0811496,0.121569,0.145263,-0.235736,.
0.232792,-0.229235,-0.196043,0.0624998,0.0324367,0.115668,0.0345895,0.0501864,0.153663,-0.0189922,-0.17073,-0.0969018,-0.0324838,0.0844176,0.0393221,0.00241111,-0.159158,-0.184386,0.00334699,-0.0426841,0.154731,0.225494,0.152349,-0.00698089,-0.119286,-0.163537,0.0324963,0.114467,-0.0335762,-0.0166413,0.042051,0.0203216,-0.12802,-0.106508,-0.0638079,0.00920671,0.0949822,0.0169924,-0.0577515,0.0890182,0.244871,-0.0288101,-0.117484,-0.103824,-0.163976,0.00763645,0.267828,0.358582,-0.111788,-0.250388,0.028282,-0.169777,-0.150357,0.163265,0.139678,-0.0626084,.
-0.170331,0.132368,-0.13443,-0.0933101,0.374269,0.0469879,-0.142273,0.0816646,0.102292,0.0516571,-0.0988516,-0.171772,-0.0428262,0.0947451,0.0634629,0.0379563,0.0256347,-0.0703971,-0.153604,-0.163864,0.00150798,-0.0494957,-0.0285226,0.173107,0.0871141,-0.191222,-0.121765,0.0920738,0.131694,0.101147,0.104593,0.0787759,-0.0235052,0.000395123,0.0402712,-0.102393,-0.250102,-0.127378,0.0662077,0.0902659,0.0823838,0.24027,0.117693,-0.141282,-0.0538415,0.0988307,0.0702235,-0.21264,-0.0298581,0.154076,-0.235573,-0.287642,0.18908,0.152581,-0.0109951,0.014487,.
0.278261,-0.0539821,-0.229663,0.183379,0.142143,0.100119,0.258768,-0.0135873,-0.187949,-0.161889,-0.137134,0.0331093,-0.0523333,-0.18404,-0.111475,-0.0757426,0.126983,0.124383,-0.0338477,0.0113518,0.0221012,-0.119021,-0.228905,-0.0901454,-0.0482448,-0.0604912,0.0607748,0.128783,0.166925,-0.0664871,-0.194833,0.125728,0.290551,0.18798,0.141908,0.0470118,-0.162222,-0.265006,-0.105668,0.0941198,0.00916918,0.0107762,0.0522138,-0.0941723,-0.0669013,0.0848801,0.0323622,-0.0807932,0.0228439,0.00869663,0.10133,0.0912813,-0.0632649,-0.0639015,0.154605,-0.19603,.
-0.0184776,0.078117,0.0430312,-0.0589416,0.0283728,-0.366282,-0.029461,0.335656,0.0936845,-0.116458,-0.0468434,-0.142385,0.0666065,-0.0270432,-0.0747284,0.0890977,0.180621,0.202092,-0.122295,-0.201891,-0.155805,0.241971,0.236307,0.140521,-0.00937115,-0.0555273,-0.0198194,0.128461,0.155666,-0.0496976,-0.0166577,-0.139639,-0.0973814,0.00742297,-0.150216,-0.047458,0.0949018,-0.12865,-0.1345,0.0342136,-0.103273,-0.0105184,-0.00398776,-0.119446,0.0531885,0.166866,-0.0178897,-0.076291,0.137356,-0.0215085,0.161386,0.163868,-0.316901,-0.0456391,0.0794442,0.000751982,.
0.035054,0.140742,0.161732,-0.195638,-0.0491713,0.0772016,0.252867,0.173602,-0.238367,-0.210381,0.0448723,-0.0132657,-0.00057387,0.0345855,-0.219348,-0.186413,-0.0797602,-0.309842,-0.253158,0.0602649,0.199507,0.110542,0.118403,0.202337,0.064207,-0.0595398,-0.195839,-0.11296,0.0332433,0.0835928,0.101497,0.0295031,0.0641607,0.157513,0.0409374,-0.0978407,0.0351643,0.136819,0.0583764,0.0337988,-0.0745605,-0.227642,-0.0729359,0.141347,0.0251098,0.0290612,0.146665,-0.0556953,-0.011703,0.0750296,-0.181,0.0301545,-0.00709528,-0.0975938,0.176827,-0.126117,.
0.00691155,0.10682,-0.175062,0.165716,0.139903,-0.0143271,-0.112175,-0.0564477,0.159006,-0.00101531,-0.0540675,0.0889936,0.1077,0.0320862,-0.105025,-0.253974,-0.13669,0.0675204,-0.0232809,-0.107933,-0.0473436,-0.106816,0.0261376,0.0494601,0.00121295,-0.0737083,-0.063524,0.133066,0.13782,-0.075065,-0.201679,-0.0736728,-0.0737101,-0.0638892,0.0679199,0.198702,0.0819358,0.130532,0.529185,0.214832,-0.304442,-0.242094,-0.107025,-0.0409948,0.107286,0.0642812,-0.0261087,0.0593134,-0.0319903,-0.126102,-0.0152878,-0.00745744,0.0626135,-0.0907746,-0.0163046,0.054854,.
-0.0192966,0.147226,-0.130766,-0.0632529,0.129748,0.179936,0.0752112,-0.0723178,0.0298831,-0.00014101,-0.0652743,0.0147826,-0.0416701,-0.196491,0.0595091,0.162801,0.0271469,-0.131694,-0.347919,-0.170544,0.0134039,0.0634236,-0.0455131,-0.0893755,-0.130258,0.182288,0.325284,0.122053,0.145857,0.0449655,-0.0863173,-0.216449,-0.164764,0.0620783,-0.0109023,0.09369,0.282386,0.0394201,-0.125703,-0.110593,-0.0911036,-0.11521,0.135912,0.352774,-0.0154981,-0.0503497,-0.0736916,-0.118377,-0.0768524,0.00352011,0.0222363,-0.133145,0.0453202,0.163433,-0.0254557,-0.0228947,.
0.0520121,0.0459417,0.139571,-0.15078,-0.0693987,0.158055,-0.180197,-0.04566,0.32135,0.255139,-0.156845,-0.178242,0.0746251,-0.0525806,-0.21936,-0.148115,-0.164055,-0.0463372,0.13166,0.196112,0.15208,0.0464608,-0.0397062,-0.158971,-0.0582813,-0.0882772,-0.123035,0.0862872,0.0264259,-0.03641,-0.0265985,-0.194887,0.0668317,0.210917,0.0670397,0.16939,0.206978,-0.0449383,-0.207083,-0.140253,-0.077408,0.102707,0.0326269,-0.167377,0.122117,0.163285,-0.0719987,-0.114189,0.146501,0.0416263,-0.0859483,0.0282194,0.0607874,-0.0189567,0.107886,-0.178813,.
-0.0286524,0.05647,0.208887,-0.13876,-0.200249,0.227197,0.145758,-0.198779,-0.0592301,0.0605394,0.193847,0.0484243,-0.131398,0.0305029,-0.0504776,-0.230449,0.016394,0.281227,-0.0923566,-0.33104,-0.021516,0.161468,-0.141156,-0.0427727,0.00807012,0.0216225,-0.109828,-0.149765,0.172738,0.168408,0.00733105,0.0737439,0.06349,-0.119472,-0.0847724,0.0573597,0.0843514,-0.0355434,0.139333,0.0088,-0.015045,0.160619,-0.0257689,-0.145354,-0.0309492,0.0846609,-0.0958951,0.0454569,0.0270673,-0.0821027,0.11523,-0.191971,-0.170304,0.302899,0.0521972,-0.101313,.
0.133596,-0.0838559,-0.0239899,0.135758,-0.079954,0.0352476,-0.0110111,-0.210171,-0.0011042,0.0991792,-0.0837583,-0.0262946,0.0227193,-0.08054,0.17065,0.173093,0.00281397,0.0641614,-0.0387931,-0.199731,-0.0976311,0.0696915,-0.067255,-0.0611062,0.155616,0.017209,-0.0715986,-0.0151213,-0.127217,0.0440845,0.28308,0.12157,-0.235028,-0.209171,-0.0396562,0.0480478,0.0793886,0.0535435,0.0376412,0.101102,-0.0149134,-0.126975,0.110633,0.000515048,-0.0656979,0.123482,-0.0483997,-0.155284,0.0618233,0.136266,-0.155065,0.0860736,0.0615635,-0.333689,0.44202,-0.216405,.
0.0790976,-0.134808,0.143599,0.066465,-0.315791,-0.0190151,0.104716,0.15518,0.0956027,-0.0223508,-0.0311418,0.217237,0.0656352,-0.163406,-0.209708,0.159383,0.133069,-0.14612,0.16107,-0.0602961,-0.14058,-0.327011,-0.0203935,0.250954,0.0753682,-0.228395,-0.0528695,0.0674363,-0.00449059,0.0521519,-0.0130586,-0.058975,-0.215353,-0.0634133,0.200747,0.170089,-0.00496892,0.046932,0.0199352,-0.0700319,0.0564879,-0.0485512,0.0810742,0.0276745,-0.139984,0.154906,0.054637,-0.184641,-0.069813,-0.0209129,0.0465295,-0.0865791,0.012122,0.285116,-0.0704754,-0.0693895,.
-0.0413106,-0.0122982,-0.0580949,0.0625788,0.174254,0.0470589,-0.0627885,-0.0613683,-0.120261,-0.0702509,0.30165,-0.0957989,-0.0980491,0.232196,-0.167418,-0.135635,0.00522071,0.133663,0.138838,-0.219164,-0.216392,0.0231009,0.0916317,0.139293,-0.0645728,-0.0399645,0.196144,-0.0871872,-0.173186,0.11182,-0.115058,-0.222679,-0.0307011,0.0368054,0.254871,0.270562,0.108834,-0.0606041,-0.201741,-0.0454454,0.260511,-0.0658661,-0.222669,0.00308363,0.0186145,-0.0081342,0.0971078,-0.0156481,-0.0346605,0.153463,-0.160468,0.0134956,0.0608682,-0.11127,0.0771484,-0.0131045,.
-0.0750989,0.110764,-0.10252,0.0182868,-0.00598795,-0.0930451,0.229539,0.228732,-0.0107362,-0.201039,-0.20047,0.180988,0.10017,-0.0859963,-0.0575895,-0.100393,-0.0917362,0.120996,0.20048,0.0691265,-0.107106,0.000993999,0.0910179,-0.257689,-0.179811,0.0621316,0.159121,-0.0392224,-0.0478259,0.0275661,-0.0601902,0.0305851,0.059459,-0.139797,-0.278362,-0.102416,0.132928,0.22999,0.0885111,-0.0172955,0.212432,0.0634782,-0.103944,-0.0879163,-0.0240334,0.126983,-0.0817833,-0.129166,0.163836,0.18163,-0.242751,-0.18779,0.143214,0.0926797,0.033478,-0.0814944,.
-0.0261235,-0.01151,0.0186703,0.170531,0.0682218,-0.0169578,-0.0902481,-0.251301,-0.0485143,0.131134,-0.123646,0.0734778,0.175348,-0.0381435,-0.345927,-0.0904566,0.283105,0.019924,0.0358721,0.053029,0.104465,0.0781375,0.0900652,0.00182339,-0.294431,-0.260106,-0.0014865,-0.0774722,0.192509,0.338336,0.172987,0.0444982,-0.0332751,-0.109938,-0.193062,-0.00690985,0.0133284,-0.0742279,-0.0312713,0.056701,0.01463,0.0381284,-0.00155517,0.190583,-0.12191,-0.234998,0.0950227,-0.0841598,0.10863,-0.0377432,-0.0112574,0.110551,0.0310136,-0.0958121,-0.101892,0.0947952,.
